RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
7218,"Abt S4 3.0 TFSI (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-a4/b8-typ-8k/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,390 kW / 530 PS bei 5700 U/min,690 Nm bei 1900 U/min,,3.8,280,100,,0.6345,2.25,1,1,3.2,1790,2.826,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2894,Turbo,0.5,0,0,0,0,0,1000,6200,138,690,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7219,"Abt AS5 (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-a5/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Allradantrieb,228 kW / 310 PS bei 4000 U/min,600 Nm bei 2400 U/min,,5.5,264,95,wheelbase estimated,0.6345,2.05,1,1,3.7,1685,2.65,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2967,NA,0,0,0,0,0,0,1000,4500,120,600,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7220,"Abt AS6 Avant Power S (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-a6/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,441 kW / 600 PS bei 5500 U/min,750 Nm bei 2900 U/min,,4,310,100,,0.6345,2.25,1,1,4.09,1989,2.916,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,3993,Turbo,0.5,0,0,0,0,0,1000,6000,150,750,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7221,"Abt AS6 Avant Power S (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-a6/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,441 kW / 600 PS bei 5500 U/min,750 Nm bei 2900 U/min,,4,310,100,,0.6345,2.25,1,1,4.09,1989,2.916,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,3993,Turbo,0.5,0,0,0,0,0,1000,6000,150,750,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7222,"Abt Audi AS7 Sportback (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-a7/technische-daten/,ICE,Super Plus,7-Gang Doppelkupplungsgetriebe,Allradantrieb,397 kW / 540 PS bei 5800 U/min,680 Nm bei 2600 U/min,,3.9,300,100,,0.6345,2.05,1,1,4.09,2051,2.916,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,3993,Turbo,0.5,0,0,0,0,0,1000,6300,136,680,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7223,"Abt Audi AS7 Sportback (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-a7/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,490 kW / 666 PS bei 5700 U/min,830 Nm bei 1750 U/min,,3.6,300,100,,0.6345,2.05,1,1,3.08,1995,2.915,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3993,Turbo,0.5,0,0,0,0,0,1000,6200,166,830,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7224,"Abt R8 (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-r8/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Allradantrieb,390 kW / 530 PS bei 7200 U/min,550 Nm bei 5100 U/min,,3.9,317,95,wheelbase estimated,0.6345,2.05,1,1,3.7,1640,2.65,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,4163,Turbo,0.5,0,0,0,0,0,1000,7700,110,550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7225,"Abt TT RS (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-tt/generation/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Allradantrieb,272 kW / 370 PS bei 6400 U/min,400 Nm bei 5000 U/min,,NaN,262,100,,0.6345,2.05,1,1,4.06,1513,2.468,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,3189,Turbo,0.5,0,0,0,0,0,1000,6900,80,400,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7226,"Abt TT-RS R (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/abt/audi-tt/audi-tt/technische-daten/,ICE,Super Plus,7-Gang Doppelkupplungsgetriebe,Allradantrieb,368 kW / 500 PS bei 6200 U/min,570 Nm bei 1700 U/min,,3.4,300,100,,0.6345,2.05,1,1,4.06,1515,2.505,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,2480,Turbo,0.5,0,0,0,0,0,1000,6700,114,570,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7227,"Abt Leon Cupra 2.0 TFSI (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/abt/seat-leon/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Vorderradantrieb,199 kW / 270 PS bei 5700 U/min,350 Nm bei 2900 U/min,,6.3,248,95,wheelbase estimated,0.6345,2.25,1,0,4.1,1334,2.65,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,6200,70,350,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7228,"Abt Abt-VW Beetle 2.0 TSI (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/abt/vw-beetle/technische-daten/,ICE,Super Benzin,6-Gang Doppelkupplungsgetriebe,Vorderradantrieb,176 kW / 240 PS bei 6000 U/min,340 Nm,,7,228,95,wheelbase estimated,0.6345,2.25,1,0,4.06,1434,2.65,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,6500,68,340,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7229,"Abt Golf 1.4 TSI (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/abt/vw-golf/v/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,162 kW / 220 PS bei 4500 U/min,350 Nm bei 1500 U/min,,6.5,246,100,,0.6345,2.25,1,0,3.45,1351,2.631,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,5000,70,350,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7230,"Abt Golf GTI (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/abt/vw-golf/v/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,,228 kW / 310 PS bei 6500 U/min,355 Nm bei 4800 U/min,,5.4,264,95,wheelbase estimated,0.6345,2.25,0,0,4.1,1594,2.65,0.4,1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,3189,NA,0,0,0,0,0,0,1000,7000,71,355,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7231,"Abt Golf GTI (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/abt/vw-golf/vll-au/technische-daten/,ICE,Super Benzin,6-Gang Doppelkupplungsgetriebe,Vorderradantrieb,213 kW / 290 PS bei 4800 U/min,420 Nm bei 1500 U/min,,5.9,254,100,,0.6345,2.25,1,0,4.77,1278,2.631,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,5300,84,420,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7232,"Abt Passat Variant 2.0 TDI (ab 2005)",https://www.auto-motor-und-sport.de/marken-modelle/abt/vw-passat/technische-daten/,ICE,Diesel,6-Gang Schaltgetriebe,Vorderradantrieb,118 kW / 160 PS bei 3500 U/min,320 Nm bei 1750 U/min,,8.8,213,100,,0.6345,2.25,1,0,3.45,1585,2.709,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1968,Turbo,0.5,0,0,0,0,0,1000,4500,64,320,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7233,"AC Schnitzer 135i Coupé (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-1er-reihe/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,265 kW / 360 PS bei 5650 U/min,520 Nm bei 3470 U/min,,4.8,294,95,wheelbase estimated,0.6345,2.05,0,0,4.1,1560,2.65,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,6200,104,520,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7234,"AC Schnitzer 135i Coupé (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-1er-reihe/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,294 kW / 400 PS bei 6100 U/min,560 Nm bei 1500 U/min,,4.1,250,100,,0.6345,2.05,0,0,4.1,1483,2.69,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,6600,112,560,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7235,"AC Schnitzer 135i Coupé (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-1er-reihe/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,265 kW / 360 PS bei 5800 U/min,520 Nm bei 3000 U/min,,NaN,294,100,,0.6345,2.05,0,0,3.08,1535,2.66,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,6300,104,520,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7236,"AC Schnitzer M135i (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-1er-reihe/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Hinterradantrieb,235 kW / 320 PS bei 5800 U/min,450 Nm bei 1300 U/min,,5.1,250,100,,0.6345,2.25,0,0,3.08,1500,2.69,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,6300,90,450,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7237,"AC Schnitzer M135i (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-1er-reihe/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,235 kW / 320 PS bei 5800 U/min,450 Nm bei 1300 U/min,,4.7,250,100,,0.6345,2.25,1,1,3.08,1595,2.69,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2979,Turbo,0.5,0,0,0,0,0,1000,6300,90,450,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7238,"AC Schnitzer ACL2 (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-2er-reihe/generation/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Hinterradantrieb,419 kW / 570 PS bei 6000 U/min,740 Nm bei 3500 U/min,,3.9,330,100,,0.6345,2.05,0,0,3.08,1475,2.69,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,6500,148,740,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7239,"AC Schnitzer ACL2 (ab 2014)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-2er-reihe/generation/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Hinterradantrieb,279 kW / 380 PS bei 6000 U/min,538 Nm bei 4250 U/min,,5,250,100,,0.6345,2.05,0,0,3.08,1530,2.69,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,6500,107.6,538,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7240,"AC Schnitzer ACS2 Sport (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-2er-reihe/g87/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,,412 kW / 560 PS bei 6000 U/min,650 Nm bei 3750 U/min,,NaN,412,87,mass fallback | wheelbase estimated,0.6345,2.25,0,0,4.1,1500,2.65,0.4,1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,0,NA,0,0,0,0,0,0,1000,6500,130,650,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7241,"AC Schnitzer CLS II (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/1-generation/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,257 kW / 350 PS bei 7400 U/min,380 Nm bei 4450 U/min,,NaN,280,92,mass fallback,0.6345,2.05,0,0,3.23,1500,2.71,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,3201,Turbo,0.5,0,0,0,0,0,1000,7900,76,380,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7242,"AC Schnitzer ACS3 3.5i (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/2-generation/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,265 kW / 360 PS bei 6700 U/min,520 Nm bei 3500 U/min,,4.8,294,100,,0.6345,2.05,0,0,3.15,1632,2.76,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2979,Turbo,0.5,0,0,0,0,0,1000,7200,104,520,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7243,"AC Schnitzer ACS3 3.5i (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/2-generation/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,313 kW / 425 PS bei 8300 U/min,400 Nm bei 3900 U/min,,NaN,280,100,,0.6345,2.05,0,0,3.85,1640,2.761,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,3999,NA,0,0,0,0,0,0,1000,8000,80,400,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
7244,"AC Schnitzer ACS3 3.5i (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/ac-schnitzer/bmw-3er-reihe/2-generation/technische-daten/,ICE,Super Plus,6-Gang Schaltgetriebe,Hinterradantrieb,346 kW / 470 PS bei 8300 U/min,425 Nm bei 6770 U/min,,4.8,315,95,wheelbase estimated,0.6345,2.05,0,0,4.1,1655,2.65,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,3999,Turbo,0.5,0,0,0,0,0,1000,8000,85,425,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
