RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
5061,"Renault Sport Spider 2.0 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/renault/sport-spider/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,108 kW / 147 PS bei 6000 U/min,186 Nm bei 4500 U/min,,6.9,215,100,"",0.6345,2.25,0,0,4.1,930,2.343,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6500,37.2,186,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5062,"Renault Talisman TCe 150 (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5200 U/min,220 Nm bei 1750 U/min,,9.6,210,100,"",0.6345,2.25,1,0,4.18,1505,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1618,Turbo,0.5,0,0,0,0,0,1000,5700,44,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5063,"Renault Talisman TCe 150 (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,116 kW / 158 PS bei 5500 U/min,270 Nm bei 1800 U/min,,9.6,207,100,"",0.6345,2.25,1,0,4.1,1497,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1333,Turbo,0.5,0,0,0,0,0,1000,6000,54,270,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5064,"Renault Talisman TCe 160 (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,147 kW / 200 PS bei 6000 U/min,260 Nm bei 2500 U/min,,7.6,237,100,"",0.6345,2.25,1,0,4.1,1505,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1618,Turbo,0.5,0,0,0,0,0,1000,6500,52,260,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5065,"Renault Talisman TCe 160 (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,147 kW / 200 PS bei 6000 U/min,260 Nm bei 2500 U/min,,7.6,237,100,"",0.6345,2.25,1,0,4.18,1505,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1618,Turbo,0.5,0,0,0,0,0,1000,6500,52,260,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5066,"Renault Talisman TCe 160 (ab 2019)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,165 kW / 225 PS bei 5500 U/min,300 Nm bei 2000 U/min,,7.4,240,100,"",0.6345,2.25,1,0,4.1,1572,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1798,Turbo,0.5,0,0,0,0,0,1000,6000,60,300,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5067,"Renault Talisman Grandtour Tce 150 (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5200 U/min,220 Nm bei 1750 U/min,,9.9,209,100,"",0.6345,2.25,1,0,4.18,1565,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1618,Turbo,0.5,0,0,0,0,0,1000,5700,44,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5068,"Renault Talisman Grandtour Tce 150 (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,116 kW / 158 PS bei 5500 U/min,270 Nm bei 1800 U/min,,9.8,201,100,"",0.6345,2.25,1,0,4.1,1514,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1333,Turbo,0.5,0,0,0,0,0,1000,6000,54,270,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5069,"Renault Talisman Grandtour TCe 160 (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,147 kW / 200 PS bei 6000 U/min,260 Nm bei 2500 U/min,,7.9,231,100,"",0.6345,2.25,1,0,4.18,1569,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1618,Turbo,0.5,0,0,0,0,0,1000,6500,52,260,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5070,"Renault Talisman Grandtour TCe 160 (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,147 kW / 200 PS bei 6000 U/min,260 Nm bei 2500 U/min,,7.9,231,100,"",0.6345,2.25,1,0,4.18,1569,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1618,Turbo,0.5,0,0,0,0,0,1000,6500,52,260,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5071,"Renault Talisman Grandtour TCe 160 (ab 2019)",https://www.auto-motor-und-sport.de/marken-modelle/renault/talisman/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,165 kW / 225 PS bei 5500 U/min,300 Nm bei 1750 U/min,,7.5,240,100,"",0.6345,2.25,1,0,4.1,1600,2.809,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1798,Turbo,0.5,0,0,0,0,0,1000,6000,60,300,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5072,"Renault Vel Satis 2.0 16V Turbo (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/renault/vel-satis/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,120 kW / 163 PS bei 5000 U/min,250 Nm bei 2000 U/min,,9.6,210,100,"",0.6345,2.25,1,0,4.19,1715,2.84,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1998,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5073,"Renault Vel Satis 2.0 16V Turbo (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/renault/vel-satis/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Vorderradantrieb,177 kW / 241 PS bei 6000 U/min,330 Nm bei 3600 U/min,,8.3,235,100,"",0.6345,2.25,1,0,2.48,1795,2.84,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3498,NA,0,0,0,0,0,0,1000,6500,66,330,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5074,"Renault Vel Satis 2.0 16V Turbo (ab 2005)",https://www.auto-motor-und-sport.de/marken-modelle/renault/vel-satis/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Vorderradantrieb,177 kW / 241 PS bei 6000 U/min,330 Nm bei 3600 U/min,,8.3,235,100,"",0.6345,2.25,1,0,2.48,1795,2.84,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3498,NA,0,0,0,0,0,0,1000,6500,66,330,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5075,"Renault Wind 1.6 16V (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/renault/wind/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,98 kW / 133 PS bei 6750 U/min,160 Nm bei 4400 U/min,,9.2,201,100,"",0.6345,2.25,1,0,4.1,1248,2.368,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,7300,32,160,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5076,"Renault Wind 1.6 16V (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/renault/wind/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,74 kW / 100 PS bei 5500 U/min,145 Nm bei 3000 U/min,,10.5,190,100,"",0.6345,2.25,1,0,4.1,1206,2.368,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1149,Turbo,0.5,0,0,0,0,0,1000,6000,29,145,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5077,"Renault Zoe 22 kWh (ab 2015)",https://www.auto-motor-und-sport.de/marken-modelle/renault/zoe/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Vorderradantrieb,43 kW,220 Nm,65 kW / 88 PS,13.5,135,95,"EV battery capacity estimated",0.6345,2.25,1,0,1,1503,2.588,0.4,1.1,0.5,1,0,1,0,1,0,0,0,0,13.5,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,65,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",108,46,0.95,0.95,0.1
5078,"Renault Zoe 22 kWh (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/renault/zoe/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Vorderradantrieb,65 kW / 88 PS bei 3000 U/min,220 Nm bei 250 U/min,65 kW / 88 PS,13.2,135,95,"EV battery capacity estimated",0.6345,2.25,1,0,1,1502,2.588,0.4,1.1,0.5,1,0,1,0,1,0,0,0,0,13.5,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,65,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",108,46,0.95,0.95,0.1
5079,"Rimac Nevera (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/rimac/nevera/technische-daten/,EV,Elektro,1-Gang,Allradantrieb,1408 kW / 1914 PS,280 Nm,1408 kW / 1914 PS,2,412,100,"battery discharge capability raised for electric power plausibility: P_req=704.0 kW, Icell 15.0->31.2 A, n_p=34",0.6345,2.05,1,1,1,2150,2.745,0.4,1,0.5,1,0,1,0,0,0,1,0,0,6.5,6.5,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,352,16000,0,590,352,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,31.2477302623615,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",197,34,0.95,0.95,0.1
5080,"Rolls-Royce Cullinan (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/cullinan/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,420 kW / 571 PS bei 5000 U/min,850 Nm bei 1600 U/min,,5.2,250,100,"",0.7,2.75,1,1,3.7,2660,3.295,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,6749,Turbo,0.5,0,0,0,0,0,1000,5500,170,850,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5081,"Rolls-Royce Ghost (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/ghost/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Hinterradantrieb,420 kW / 570 PS bei 5250 U/min,780 Nm bei 1500 U/min,,4.9,250,100,"",0.6345,2.25,0,0,2.81,2435,3.295,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,6592,Turbo,0.5,0,0,0,0,0,1000,5800,156,780,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5082,"Rolls-Royce Ghost (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/ghost/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Hinterradantrieb,450 kW / 603 PS bei 5250 U/min,840 Nm bei 1650 U/min,,4.8,250,100,"",0.6345,2.25,0,0,2.81,2565,3.295,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,6592,Turbo,0.5,0,0,0,0,0,1000,5800,168,840,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5083,"Rolls-Royce Ghost (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/ghost/technische-daten/,ICE,Super Plus,8-Gang Automatikgetriebe,Hinterradantrieb,420 kW / 570 PS bei 5250 U/min,780 Nm bei 1500 U/min,,5,250,100,"",0.6345,2.25,0,0,2.81,2495,3.465,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,6592,Turbo,0.5,0,0,0,0,0,1000,5800,156,780,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5084,"Rolls-Royce Phantom Coupé (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/phantom/vii/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Hinterradantrieb,338 kW / 460 PS bei 5350 U/min,720 Nm bei 3500 U/min,,5.8,250,100,"",0.6345,2.05,0,0,3.46,2665,3.32,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,6749,NA,0,0,0,0,0,0,1000,5900,144,720,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5085,"Rolls-Royce Phantom Coupé (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/phantom/vii/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Hinterradantrieb,338 kW / 460 PS bei 5350 U/min,720 Nm bei 3500 U/min,,5.9,240,100,"",0.6345,2.25,0,0,3.46,2620,3.32,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,6749,NA,0,0,0,0,0,0,1000,5900,144,720,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5086,"Rolls-Royce Phantom Drophead Coupé (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/phantom/vii/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Hinterradantrieb,338 kW / 460 PS bei 5350 U/min,720 Nm bei 3500 U/min,,5.9,240,100,"",0.6345,2.25,0,0,3.46,2495,3.57,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,6749,NA,0,0,0,0,0,0,1000,5900,144,720,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
5087,"Rolls-Royce Phantom (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/rolls-royce/phantom/vii/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Hinterradantrieb,338 kW / 460 PS bei 5350 U/min,720 Nm bei 3500 U/min,,6.1,240,100,"",0.6345,2.25,0,0,3.46,2670,3.82,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,6749,NA,0,0,0,0,0,0,1000,5900,144,720,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
